area,year,population,sex_ratio,birth_rate,death_rate,population_density ,natural_population_growth_rate
Turkmenistan,2003,4863871,97.111694,19.616,6.668,10.35,1.5777
Turkmenistan,2004,4958093,96.97441,18.882,6.655,10.551,1.6105
Turkmenistan,2005,5052259,96.843704,18.287,6.644,10.751,1.6620001
Turkmenistan,2006,5147104,96.72083,17.721,6.597,10.953,1.7066
Turkmenistan,2007,5244047,96.60628,17.155,6.487,11.159,1.7551
Turkmenistan,2008,5345034,96.499176,16.434,6.329,11.374,1.8113
Turkmenistan,2009,5451596,96.39871,15.671,6.174,11.601,1.8881
Turkmenistan,2010,5564355,96.30734,14.898,6.067,11.841,1.9646
Turkmenistan,2011,5683413,96.22647,14.192,6.029,12.094,2.0268998
Turkmenistan,2012,5808547,96.15703,13.443,6.052,12.36,2.0823998
Turkmenistan,2013,5939347,96.0974,13.001,6.1,12.639,2.1251
Turkmenistan,2014,6075286,96.04871,12.905,6.121,12.928,2.1345
Turkmenistan,2015,6215775,96.00982,12.665,6.123,13.227,2.1343
Turkmenistan,2016,6360041,95.982635,12.785,6.095,13.534,2.0846
Turkmenistan,2017,6507065,95.96642,12.692,6.076,13.847,2.0196
Turkmenistan,2018,6655523,95.95796,12.511,6.039,14.163,1.9462999
Turkmenistan,2019,6803942,95.95527,12.066,5.986,14.479,1.8853
Turkmenistan,2020,6949915,95.95427,11.671,6.276,14.789,1.7844
Turkmenistan,2021,7092041,95.95033,11.198,6.044,15.092,1.7304001
Turkmenistan,2022,7230198,96.04312,10.981,5.787,15.386,1.6847999
Turkmenistan,2023,7364437,96.223404,10.738,5.781,15.671,1.5958999
Turks and Caicos Islands,1950,5059,71.0969,47.827,21.237,5.304,2.9024
Turks and Caicos Islands,1951,5076,71.56797,47.536,20.698,5.318,2.9654
Turks and Caicos Islands,1952,5038,71.52542,47.495,20.033,5.28,3.0982
Turks and Caicos Islands,1953,5008,71.20027,47.08,19.316,5.248,3.2405
Turks and Caicos Islands,1954,5049,71.733246,46.948,18.309,5.293,3.3356
Turks and Caicos Islands,1955,5157,73.57478,46.56,17.713,5.405,3.2721
Turks and Caicos Islands,1956,5271,75.77166,45.857,17.046,5.527,3.1724
Turks and Caicos Islands,1957,5383,77.140045,44.998,16.299,5.64,3.0727
Turks and Caicos Islands,1958,5468,79.047,43.792,15.6,5.732,2.9775999
Turks and Caicos Islands,1959,5557,80.59605,42.358,14.917,5.825,2.8669
Turks and Caicos Islands,1960,5620,81.932365,40.766,14.448,5.894,2.7433
Turks and Caicos Islands,1961,5643,82.68301,38.813,13.891,5.917,2.6703
Turks and Caicos Islands,1962,5657,83.43023,36.505,13.405,5.932,2.6167998
Turks and Caicos Islands,1963,5674,84.44084,34.285,12.887,5.944,2.5589
Turks and Caicos Islands,1964,5681,85.342865,32.401,12.372,5.955,2.4840999
Turks and Caicos Islands,1965,5683,86.22266,30.985,11.893,5.956,2.4093
Turks and Caicos Islands,1966,5675,87.09783,30.415,11.499,5.951,2.3462
Turks and Caicos Islands,1967,5684,88.08974,30.199,11.112,5.955,2.2837
Turks and Caicos Islands,1968,5679,89.11384,30.609,10.793,5.954,2.2323
Turks and Caicos Islands,1969,5674,89.54727,31.077,10.457,5.95,2.1226
Turks and Caicos Islands,1970,5686,90.323654,30.516,10.076,5.965,2.0065
Turks and Caicos Islands,1971,5773,91.22112,30.015,9.617,6.057,1.8981001
Turks and Caicos Islands,1972,5936,92.59858,29.507,9.268,6.226,1.9200001
Turks and Caicos Islands,1973,6112,93.64929,29.388,8.975,6.41,1.9403999
Turks and Caicos Islands,1974,6296,94.60875,28.607,8.673,6.603,1.9602
Turks and Caicos Islands,1975,6486,95.69795,28.502,8.404,6.803,1.9861
Turks and Caicos Islands,1976,6677,96.42229,28.788,8.181,7.011,2.0229
Turks and Caicos Islands,1977,6885,97.25793,29.471,7.963,7.225,2.0458999
Turks and Caicos Islands,1978,7105,98.05393,30.6,7.762,7.456,2.0613
Turks and Caicos Islands,1979,7327,98.64902,32.261,7.625,7.691,2.0723
Turks and Caicos Islands,1980,7584,99.18763,33.746,7.482,7.962,2.0642
Turks and Caicos Islands,1981,7927,100.555275,35.043,7.262,8.324,2.1412
Turks and Caicos Islands,1982,8316,101.96031,36.213,7.071,8.733,2.2401
Turks and Caicos Islands,1983,8722,103.0662,36.896,6.879,9.154,2.3138
Turks and Caicos Islands,1984,9127,104.19456,37.401,6.691,9.587,2.3660998
Turks and Caicos Islands,1985,9545,105.32532,37.457,6.535,10.023,2.4138
Turks and Caicos Islands,1986,9961,106.22029,37.381,6.35,10.465,2.4141002
Turks and Caicos Islands,1987,10384,107.192665,36.884,6.171,10.907,2.3827
Turks and Caicos Islands,1988,10800,108.200195,35.998,5.988,11.343,2.3198
Turks and Caicos Islands,1989,11212,109.06215,34.726,5.825,11.782,2.2287002
Turks and Caicos Islands,1990,11707,109.25629,33.68,5.626,12.303,2.122
Turks and Caicos Islands,1991,12328,109.10476,33.261,5.433,12.952,2.0481
Turks and Caicos Islands,1992,12989,108.56318,33.064,5.244,13.652,2.0209
Turks and Caicos Islands,1993,13668,108.08388,32.596,5.085,14.366,1.9958999
Turks and Caicos Islands,1994,14367,107.71119,31.549,4.911,15.098,1.9726
Turks and Caicos Islands,1995,15072,107.30569,30.849,4.775,15.844,1.9648001
Turks and Caicos Islands,1996,15784,106.92409,29.836,4.66,16.595,1.9572
Turks and Caicos Islands,1997,16504,106.69252,29.031,4.568,17.349,1.9284999
Turks and Caicos Islands,1998,17236,106.49677,28.388,4.478,18.118,1.9014
Turks and Caicos Islands,1999,17980,106.34029,27.635,4.386,18.904,1.8734
Turks and Caicos Islands,2000,18754,106.27266,26.641,4.308,19.715,1.8324
Turks and Caicos Islands,2001,19602,106.35121,25.597,4.24,20.607,1.7656
Turks and Caicos Islands,2002,20619,106.13203,24.464,4.148,21.681,1.6482999
Turks and Caicos Islands,2003,21749,105.66733,23.632,4.111,22.871,1.5505
Turks and Caicos Islands,2004,22879,105.15095,23.09,4.125,24.059,1.4757
Turks and Caicos Islands,2005,24011,104.66701,22.746,4.18,25.25,1.4107001
Turks and Caicos Islands,2006,25145,104.2529,22.438,4.307,26.446,1.3413999
Turks and Caicos Islands,2007,26289,103.84317,21.859,4.467,27.652,1.2688
Turks and Caicos Islands,2008,27452,103.52671,21.685,4.84,28.871,1.1594
Turks and Caicos Islands,2009,28609,103.19262,21.876,4.978,30.093,1.0692999
Turks and Caicos Islands,2010,29762,102.90151,22.175,5.291,31.304,0.96070004
Turks and Caicos Islands,2011,30870,102.5236,22.54,5.673,32.469,0.8519
Turks and Caicos Islands,2012,32152,102.18689,22.887,6.051,33.818,0.7392
Turks and Caicos Islands,2013,33675,101.9535,22.831,6.209,35.424,0.6792
Turks and Caicos Islands,2014,35077,101.77627,22.975,6.403,36.895,0.6502
Turks and Caicos Islands,2015,36632,101.539734,23.339,6.454,38.532,0.6211
Turks and Caicos Islands,2016,38342,101.3649,23.76,6.662,40.332,0.61230004
Turks and Caicos Islands,2017,39928,101.15284,24.284,6.796,42.013,0.58959997
Turks and Caicos Islands,2018,41579,100.91269,24.927,6.92,43.746,0.55910003
Turks and Caicos Islands,2019,43190,100.789925,24.867,7.04,45.437,0.5026
Turks and Caicos Islands,2020,44404,100.58224,24.632,7.389,46.722,0.4282
Turks and Caicos Islands,2021,45260,100.44702,24.35,7.713,47.625,0.34849998
Turks and Caicos Islands,2022,45869,100.366714,24.084,7.372,48.261,0.36089998
Turks and Caicos Islands,2023,46219,100.333595,23.075,7.401,48.629,0.3337
Tuvalu,1950,4784,93.66936,,25.314,158.817,2.2513
Tuvalu,1951,4947,93.95947,,25.135,164.183,2.2401
Tuvalu,1952,5072,94.425354,,24.538,168.317,2.2957
Tuvalu,1953,5198,94.73881,,23.683,172.5,2.3397
Tuvalu,1954,5292,94.00804,,22.917,175.633,2.4031
Tuvalu,1955,5361,94.259926,,22.216,177.85,2.4344
Tuvalu,1956,5408,94.5279,,21.472,179.633,2.4385
Tuvalu,1957,5455,94.49964,,20.7,181.283,2.4298
Tuvalu,1958,5517,94.38596,,19.871,183.233,2.3920999
Tuvalu,1959,5577,94.27282,,19.074,185.083,2.3284001
Tuvalu,1960,5619,94.48466,,18.319,186.617,2.2447
Tuvalu,1961,5669,94.72784,,17.539,188.267,2.1274
Tuvalu,1962,5721,94.41246,,16.741,189.983,1.9764
Tuvalu,1963,5773,94.072334,,15.936,191.7,1.8349001
Tuvalu,1964,5771,93.064354,,15.344,191.733,1.7056999
Tuvalu,1965,5731,91.03586,,14.77,190.517,1.6215
Tuvalu,1966,5705,88.85592,,14.259,189.517,1.6156
Tuvalu,1967,5674,87.33136,,13.825,188.417,1.6374
Tuvalu,1968,5644,85.88776,,13.415,187.45,1.7194
Tuvalu,1969,5653,85.462265,,12.847,187.7,1.823
Tuvalu,1970,5684,85.31514,,12.505,188.767,1.8011
Tuvalu,1971,5704,85.492226,,12.155,189.5,1.786
Tuvalu,1972,5712,85.92737,,12.873,189.75,1.6634
Tuvalu,1973,5704,86.02989,,11.517,189.383,1.7871001
Tuvalu,1974,5844,86.09965,,10.999,194.067,1.7608
Tuvalu,1975,6133,86.20272,,10.872,203.883,1.7629999
Tuvalu,1976,6427,86.64929,,10.608,213.483,1.8180001
Tuvalu,1977,6708,86.5742,,10.406,222.85,1.9065001
Tuvalu,1978,6980,86.915886,,10.254,231.917,2.0346
Tuvalu,1979,7207,87.231285,,10.238,239.45,2.2023
Tuvalu,1980,7387,87.709076,,10.263,245.533,2.3483
Tuvalu,1981,7545,88.206024,,10.273,250.867,2.477
Tuvalu,1982,7686,88.45683,,10.332,255.45,2.5881
Tuvalu,1983,7809,88.78707,,10.441,259.633,2.6455
Tuvalu,1984,7926,89.27805,,10.621,263.4,2.678
Tuvalu,1985,8068,89.63657,,10.774,268.217,2.6683002
Tuvalu,1986,8237,90.172615,,10.77,273.917,2.6611
Tuvalu,1987,8393,90.60023,,10.746,279.033,2.6138
Tuvalu,1988,8539,91.03479,,10.705,283.933,2.5293
Tuvalu,1989,8685,91.86508,,10.627,288.75,2.4099002
Tuvalu,1990,8821,92.38468,,10.566,293.267,2.3114
Tuvalu,1991,8952,93.13388,,10.518,297.6,2.2743
Tuvalu,1992,9060,93.49819,,11.37,301.267,2.1694
Tuvalu,1993,9146,93.98942,,10.477,304.183,2.2119
Tuvalu,1994,9231,94.430435,,10.392,306.917,2.1157
Tuvalu,1995,9299,94.77643,,10.34,309.317,2.0509
Tuvalu,1996,9363,95.09254,,10.28,311.4,1.9556
Tuvalu,1997,9423,95.40658,,10.211,313.35,1.882
Tuvalu,1998,9465,95.811844,,10.162,315.033,1.8226
Tuvalu,1999,9518,96.11351,,10.113,316.533,1.7521999
Tuvalu,2000,9566,96.51497,,10.015,318.133,1.6625999
Tuvalu,2001,9608,96.88971,,9.892,319.55,1.5705
Tuvalu,2002,9645,97.42594,,9.78,320.75,1.4684
Tuvalu,2003,9715,98.047195,,9.676,323.183,1.3956001
Tuvalu,2004,9839,98.570854,,9.655,327.2,1.3435
Tuvalu,2005,9964,99.38087,,9.628,331.317,1.3118
Tuvalu,2006,10078,99.92082,,9.587,335.183,1.2851
Tuvalu,2007,10204,100.82498,,9.533,339.4,1.2326
Tuvalu,2008,10344,101.399414,,9.503,344.033,1.2182
Tuvalu,2009,10478,102.310356,,9.445,348.717,1.2430999
Tuvalu,2010,10635,102.97143,,9.406,353.8,1.2769
Tuvalu,2011,10804,103.66886,,9.368,359.317,1.3172
Tuvalu,2012,10960,104.50988,,9.344,364.483,1.3543
Tuvalu,2013,11027,104.918335,,9.386,366.683,1.3445
Tuvalu,2014,11007,105.03905,,9.395,366.133,1.358
Tuvalu,2015,10984,104.95529,,9.394,365.433,1.3945
Tuvalu,2016,10950,105.21788,,9.335,364.317,1.4425
Tuvalu,2017,10892,105.67282,,9.255,362.3,1.5029
Tuvalu,2018,10775,105.77693,,9.18,358.35,1.5747
Tuvalu,2019,10603,105.254005,,9.19,352.7,1.5677
Tuvalu,2020,10423,104.74324,,9.177,346.65,1.5455
Tuvalu,2021,10214,104.59449,,9.593,339.783,1.4757
Tuvalu,2022,10012,104.521385,,9.066,333.067,1.5018
Tuvalu,2023,9837,104.71248,,9.138,327.183,1.3937
Uganda,1950,5750916,106.353485,52.4,24.943,28.782,2.7457001
Uganda,1951,5911171,105.817825,51.989,24.481,29.584,2.7508
Uganda,1952,6077046,105.32409,51.767,23.935,30.415,2.7832
Uganda,1953,6249442,104.86454,51.464,23.357,31.277,2.8107
Uganda,1954,6428381,104.4309,51.117,22.768,32.173,2.8349001
Uganda,1955,6613776,104.02156,50.661,22.155,33.101,2.8506
Uganda,1956,6805457,103.63395,50.162,21.532,34.06,2.863
Uganda,1957,7003889,103.2673,49.742,20.9,35.053,2.8841999
Uganda,1958,7209760,102.92289,49.377,20.286,36.084,2.9091
Uganda,1959,7423433,102.59792,49.021,19.708,37.153,2.9313
Uganda,1960,7640975,102.294426,48.586,19.129,38.242,2.9457002
Uganda,1961,7862220,102.01277,48.215,18.593,39.349,2.9622
Uganda,1962,8092231,101.74641,47.989,18.144,40.5,2.9845
Uganda,1963,8333661,101.49568,47.825,17.72,41.709,3.0105
Uganda,1964,8586366,101.258995,47.745,17.379,42.973,3.0365999
Uganda,1965,8849210,101.03261,47.79,17.072,44.289,3.0718
Uganda,1966,9122864,100.81429,47.902,16.966,45.658,3.0936
Uganda,1967,9408921,100.60491,48.188,16.655,47.09,3.1533
Uganda,1968,9708633,100.4065,48.422,16.52,48.59,3.1902
Uganda,1969,10014863,100.21421,48.423,16.422,50.123,3.2001
Uganda,1970,10321608,100.02831,48.689,16.407,51.658,3.2282002
Uganda,1971,10618205,99.79808,48.928,18.01,53.142,3.0918
Uganda,1972,10885796,99.526436,48.931,18.071,54.482,3.086
Uganda,1973,11144237,99.293564,48.706,18.127,55.775,3.0579
Uganda,1974,11424845,99.073586,48.586,18.321,57.179,3.0265
Uganda,1975,11725239,98.86415,48.721,18.506,58.683,3.0215
Uganda,1976,12037301,98.688065,48.642,18.78,60.245,2.9861999
Uganda,1977,12359671,98.51988,48.585,19.036,61.858,2.9549
Uganda,1978,12692122,98.326614,48.578,19.274,63.522,2.9304001
Uganda,1979,13002168,98.105606,48.827,19.476,65.074,2.9351
Uganda,1980,13275750,97.82705,48.706,20.814,66.443,2.7892
Uganda,1981,13556457,97.50178,48.785,20.752,67.848,2.8033001
Uganda,1982,13873636,97.16292,48.78,20.61,69.435,2.817
Uganda,1983,14221891,96.816315,48.898,20.425,71.178,2.8473
Uganda,1984,14607680,96.500725,49.029,20.192,73.109,2.8837
Uganda,1985,15023680,96.24314,49.72,18.933,75.191,3.0787
Uganda,1986,15467581,96.03821,50.361,18.831,77.413,3.153
Uganda,1987,15954164,95.928696,50.926,17.869,79.848,3.3056998
Uganda,1988,16470484,95.90861,51.018,17.761,82.432,3.3257
Uganda,1989,17010704,95.9058,50.906,17.67,85.136,3.3236
Uganda,1990,17569895,95.92153,50.968,17.542,87.934,3.3425999
Uganda,1991,18155901,95.95229,50.587,17.389,90.867,3.3198001
Uganda,1992,18785037,95.99983,50.565,17.18,94.016,3.3384998
Uganda,1993,19445160,96.06196,50.469,17.04,97.32,3.3429
Uganda,1994,20108803,96.12908,50.502,16.93,100.641,3.3572
Uganda,1995,20665674,96.18209,50.609,16.871,103.428,3.3737998
Uganda,1996,21231553,96.2425,49.531,16.575,106.26,3.2956002
Uganda,1997,21856044,96.31952,49.591,16.304,109.386,3.3286998
Uganda,1998,22515809,96.4066,48.839,15.921,112.688,3.2918
Uganda,1999,23257278,96.50577,48.675,15.345,116.399,3.3330002
Uganda,2000,24000157,96.59767,48.247,14.786,120.117,3.3460999
Uganda,2001,24745678,96.68073,47.915,14.101,123.848,3.3813999
Uganda,2002,25532870,96.75791,47.446,13.421,127.788,3.4025002
Uganda,2003,26352121,96.825516,46.962,12.757,131.888,3.4205003
Uganda,2004,27154512,96.886734,46.508,11.942,135.904,3.4566002
Uganda,2005,27963287,96.94936,45.833,11.177,139.951,3.4655998
Uganda,2006,28794005,97.01573,45.184,10.456,144.109,3.4728
Uganda,2007,29653438,97.0899,44.524,9.793,148.41,3.4731
Uganda,2008,30539547,97.17018,43.784,9.208,152.845,3.4576
Uganda,2009,31451146,97.25235,43.381,8.705,157.408,3.4675999
Uganda,2010,32390800,97.334045,42.889,8.263,162.11,3.4626
Uganda,2011,33354540,97.41689,42.22,7.824,166.934,3.4396
Uganda,2012,34337433,97.49865,41.419,7.419,171.853,3.4
Uganda,2013,35337050,97.57662,40.551,7.038,176.856,3.3513
Uganda,2014,36395544,97.653595,39.714,6.699,182.153,3.3014998
Uganda,2015,37531444,97.730896,39.007,6.372,187.838,3.2634997
Uganda,2016,38799153,97.81295,38.279,6.073,194.183,3.2206001
Uganda,2017,40177383,97.89799,37.944,5.82,201.081,3.2124
Uganda,2018,41565839,97.98093,37.673,5.613,208.03,3.206
Uganda,2019,42999636,98.06255,37.212,5.42,215.206,3.1792
Uganda,2020,44457149,98.13561,36.803,5.373,222.5,3.1430001
Uganda,2021,45910932,98.20428,36.342,5.339,229.776,3.1003
Uganda,2022,47312718,98.268364,35.8,5.035,236.792,3.0765
Uganda,2023,48656604,98.323265,35.201,4.842,243.518,3.0358999
Ukraine,1950,37310887,75.24671,22.88,12.177,64.405,1.0703
Ukraine,1951,37807755,75.8521,22.674,12.051,65.262,1.0623
Ukraine,1952,38306713,76.435646,22.223,11.691,66.124,1.0532
Ukraine,1953,38806089,77.00202,21.588,11.215,66.986,1.0373
Ukraine,1954,39320025,77.55431,20.786,10.66,67.873,1.0126001
Ukraine,1955,39859716,78.09685,20.663,10.133,68.804,1.053
Ukraine,1956,40419148,78.62463,20.524,9.721,69.77,1.0803001
Ukraine,1957,40998772,79.135796,20.586,9.348,70.771,1.1238
Ukraine,1958,41627069,79.460205,20.774,9.147,71.855,1.1626999
Ukraine,1959,42244270,79.72411,20.973,8.478,72.92,1.2495
Ukraine,1960,42824098,80.10064,20.83,8.248,73.921,1.2581999
Ukraine,1961,43399768,80.45602,19.738,8.019,74.915,1.1719
Ukraine,1962,43943674,80.78537,18.906,7.94,75.854,1.0965999
Ukraine,1963,44462369,81.09352,18.011,7.898,76.749,1.0113
Ukraine,1964,44951157,81.37545,16.564,7.863,77.593,0.8701
Ukraine,1965,45386896,81.62735,15.287,7.92,78.345,0.7367
Ukraine,1966,45802523,81.859,15.424,8.049,79.063,0.7375
Ukraine,1967,46215987,82.08111,15.009,8.217,79.776,0.6792
Ukraine,1968,46614334,82.28013,14.767,8.435,80.464,0.6332
Ukraine,1969,46976251,82.42721,14.535,8.684,81.089,0.5851
Ukraine,1970,47261308,82.381935,15.029,8.854,81.581,0.6175
Ukraine,1971,47573291,82.408485,15.379,8.95,82.119,0.6429
Ukraine,1972,47946891,82.66019,15.533,9.072,82.764,0.6461
Ukraine,1973,48277120,82.890335,14.987,9.292,83.334,0.5695
Ukraine,1974,48576573,83.09072,15.184,9.554,83.851,0.563
Ukraine,1975,48865229,83.26064,15.132,9.877,84.349,0.5255
Ukraine,1976,49120841,83.42085,15.199,10.164,84.791,0.5035
Ukraine,1977,49336485,83.56896,14.815,10.418,85.163,0.43969998
Ukraine,1978,49521243,83.6885,14.855,10.684,85.482,0.4171
Ukraine,1979,49721385,83.88834,14.888,10.92,85.827,0.39679998
Ukraine,1980,49955148,84.143616,14.953,11.005,86.231,0.3948
Ukraine,1981,50189280,84.364235,14.75,11.107,86.635,0.36429998
Ukraine,1982,50402724,84.52405,15.048,11.197,87.003,0.3851
Ukraine,1983,50637026,84.63453,16.13,11.356,87.408,0.4774
Ukraine,1984,50887600,84.813896,15.933,11.562,87.84,0.4371
Ukraine,1985,51108771,85.06588,15.391,11.458,88.222,0.3933
Ukraine,1986,51318737,85.31642,15.793,11.394,88.584,0.4399
Ukraine,1987,51515727,85.55407,15.145,11.285,88.924,0.38599998
Ukraine,1988,51724853,85.88481,14.645,11.513,89.285,0.3132
Ukraine,1989,51917826,86.23284,13.787,11.737,89.619,0.205
Ukraine,1990,52054094,86.46945,13.095,12.164,89.854,0.0931
Ukraine,1991,52170967,86.67479,12.48,12.796,90.056,-0.031600002
Ukraine,1992,52323675,86.88398,11.678,13.51,90.319,-0.1832
Ukraine,1993,52350122,87.04689,10.889,14.125,90.365,-0.3236
Ukraine,1994,52076000,87.151306,10.229,14.815,89.892,-0.45859998
Ukraine,1995,51665535,87.22308,9.697,15.148,89.183,-0.54510003
Ukraine,1996,51226110,87.2646,9.247,15.204,88.425,-0.59569997
Ukraine,1997,50786882,87.2928,8.821,14.857,87.666,-0.60359997
Ukraine,1998,50379728,87.33198,8.401,14.719,86.964,-0.6318
Ukraine,1999,49976444,87.35429,7.89,14.859,86.267,-0.6969
Ukraine,2000,49556655,87.32265,7.823,15.171,85.543,-0.7348
Ukraine,2001,49106855,87.251656,7.779,15.41,84.766,-0.7631
Ukraine,2002,48677280,87.18733,8.113,15.602,84.025,-0.7489
Ukraine,2003,48315132,87.15199,8.546,15.817,83.4,-0.7271
Ukraine,2004,47979502,87.099976,8.959,16.132,82.82,-0.7173
Ukraine,2005,47585558,86.994316,9.12,16.22,82.14,-0.71
Ukraine,2006,47278690,86.91904,9.787,16.149,81.611,-0.6362
Ukraine,2007,47062802,86.87675,10.202,16.208,81.238,-0.6006
Ukraine,2008,46819168,86.81535,11.014,15.907,80.817,-0.4893
Ukraine,2009,46623732,86.8058,11.201,15.446,80.48,-0.4245
Ukraine,2010,46456002,86.84516,10.915,14.798,80.191,-0.3883
Ukraine,2011,46307852,86.89065,11.054,14.474,79.935,-0.342
Ukraine,2012,46210051,86.98053,11.419,14.242,79.766,-0.2823
Ukraine,2013,46126762,87.08009,11.172,13.983,79.622,-0.2811
Ukraine,2014,45972378,87.12449,10.632,13.682,79.356,-0.305
Ukraine,2015,45784903,87.162346,9.802,13.015,79.032,-0.3213
Ukraine,2016,45616831,87.21685,9.614,12.589,78.742,-0.29749998
Ukraine,2017,45436036,87.266045,8.779,12.265,78.43,-0.3486
Ukraine,2018,45208903,87.29127,8.125,13.157,78.038,-0.5032
Ukraine,2019,44957450,87.28897,7.823,13.079,77.604,-0.5256
Ukraine,2020,44680009,87.264885,7.555,14.438,77.125,-0.6883
Ukraine,2021,44298641,87.27304,6.977,17.134,76.467,-1.0157
Ukraine,2022,41048767,87.169556,5.679,14.188,70.857,-0.8509
Ukraine,2023,37732832,86.90261,5.625,13.13,65.133,-0.7505
United Arab Emirates,1950,74531,110.129654,45.566,22.283,1.049,2.3283
United Arab Emirates,1951,79555,116.67347,44.194,21.294,1.12,2.29
United Arab Emirates,1952,84780,123.03808,43.069,20.347,1.193,2.2722
United Arab Emirates,1953,90167,129.18202,42.133,19.406,1.269,2.2726998
United Arab Emirates,1954,95669,135.13182,41.436,18.482,1.347,2.2954001
United Arab Emirates,1955,101271,140.83647,40.858,17.578,1.426,2.328
United Arab Emirates,1956,106974,146.33714,40.476,16.722,1.506,2.3754
United Arab Emirates,1957,112798,151.59212,40.199,15.922,1.588,2.4277
United Arab Emirates,1958,118776,156.55573,40.014,15.185,1.672,2.4829001
United Arab Emirates,1959,124948,161.27197,40.012,14.519,1.759,2.5493
United Arab Emirates,1960,131347,165.65823,39.919,13.891,1.849,2.6028
United Arab Emirates,1961,138000,169.67778,39.796,13.295,1.943,2.6501
United Arab Emirates,1962,144962,173.2842,39.622,12.713,2.041,2.6909
United Arab Emirates,1963,152223,176.44676,39.447,12.141,2.143,2.7305999
United Arab Emirates,1964,159701,179.30473,39.166,11.552,2.248,2.7614
United Arab Emirates,1965,167119,181.98276,38.882,10.907,2.353,2.7975001
United Arab Emirates,1966,173989,184.85251,38.656,10.176,2.45,2.848
United Arab Emirates,1967,179708,188.34769,38.686,9.391,2.53,2.9295
United Arab Emirates,1968,199431,199.70546,35.905,7.884,2.808,2.8021
United Arab Emirates,1969,239675,217.09088,32.956,7.346,3.374,2.561
United Arab Emirates,1970,286550,231.28555,31.111,6.953,4.034,2.4158
